,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
2185,2012-B5P2A2-1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) sekolah ?  </pertanyaan><jawaban> Ya  </jawaban>,2012-B5P1A-1,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> Tidak/belum pernah sekolah  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2186,2012-B5P14THN- 96,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 96 tahun  </jawaban>,2017-b5_r19a-1,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa yang dilakukan (NAMA) dalam mencari pekerjaan dan atau mempersiapkan usaha seminggu/sebulan yang lalu? Mendaftar pada bursa kesempatan kerja </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2187,2012-B5P8B- 59,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 59 jam  </jawaban>,2017-b5_r1d-1,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) pernah mendapatkan pelatihan/kursus/training dan memperoleh sertifikat? </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2188,2015-B5_R205-1,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan><jawaban>  Ya </jawaban>,2015-B5_R16B-66,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  66 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2189,2012-B5P16B- 35,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 35 bulan  </jawaban>,2015-B5_R14T-1,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  1 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2190,2012-B5P16B- 19,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 19 bulan  </jawaban>,2015-B5_R8B-52,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  52 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2191,2010-B5P19_4-4,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Upaya menghubungi keluarga) </pertanyaan><jawaban> Tidak </jawaban>,2015-B5_R8B-67,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  67 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2192,2012-B5P21A- 51,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 51 tahun  </jawaban>,2020-r10d-1,2020,<blok>  </blok><pertanyaan> Apakah ada jaminan Anda kembali bekerja pada unit usaha/tempat kerja sekarang? </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2193,2012-B5P2A1-1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) bekerja ? </pertanyaan><jawaban> Ya  </jawaban>,2017-b4_k7-3,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi Sekolah (kode) </pertanyaan><jawaban>  Tidak bersekolah lagi </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2194,2012-B5P14THN- 98,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 98 tahun atau lebih </jawaban>,2015-B5_R15C-2,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan><jawaban>  10 - 29 Km </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2195,2017-b5_r6-2,2017,<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Apakah (NAMA) biasanya bekerja minimal 1 jam tanpa terputus dalam seminggu tetapi saat ini sementara tidak bekerja1)? </pertanyaan><jawaban>  Tidak </jawaban>,2017-b5_r46-2,2017,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) pernah mempunyai pekerjaan/usaha utama sebelumnya? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2196,2017-b4_k3-0,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan Dengan Kepala Rumah Tangga </pertanyaan><jawaban>  Lainnya </jawaban>,2015-B5_R2B-2,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan><jawaban>  Sekolah </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2197,2017-b5_r37b-2,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Apakah (NAMA) pergi dan pulang ke/dari tempat kerja setiap hari, setiap minggu atau setiap bulan? </pertanyaan><jawaban>  Setiap Minggu </jawaban>",2017-b5_r48-6,2017,<blok> Pengalaman kerja </blok><pertanyaan> Apakah alasan utama (NAMA) berhenti bekerja dari pekerjaan/usaha utama selama setahun terakhir? </pertanyaan><jawaban>  6 Tidak sesuai dengan keahlian/keterampilan yang dimiliki </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2198,2012-B5P14THN- 21,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 21 tahun  </jawaban>,2017-b5_r18-2,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan dan atau mempersiapkan usaha? </pertanyaan><jawaban>  Tanggung jawab mencari nafkah/membantu ekonomi RT/keluarga </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2199,2012-B5P21A- 75,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 75 tahun  </jawaban>,2015-B5_R19-5,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban>  PHK </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2200,2012-B5P8B- 48,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 48 jam  </jawaban>,2015-B5_R16B-22,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  22 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2201,2012-B5P16B- 10,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 10 bulan  </jawaban>,2015-B5_R21A-88,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  88 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2202,2015-B5_R24-1,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan><jawaban>  Ya </jawaban>,2012-B5P19- 3,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban> Menambah penghasilan  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2203,2012-B5P14THN- 58,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 58 tahun  </jawaban>,2015-B5_R8B-52,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  52 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2204,2017-b5_r1c-2,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) lulus dari pendidikan tertinggi dalam setahun terakhir? </pertanyaan><jawaban>  Tidak </jawaban>,2015-B5_R19-4,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban>  Pekerjaan yang ada kurang sesuai </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2205,2012-B5P21A- 50,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 50 tahun  </jawaban>,2017-b5_r1a-11,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  SMK/MAK </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2206,2012-B5P8B- 63,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 63 jam  </jawaban>,2015-B5_R21A-55,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  55 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2207,2012-B5P20_4- 4,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan><jawaban> Tidak </jawaban>,2020-r8a-1,2020,<blok>  </blok><pertanyaan> Apakah Anda mengalami kesulitan/gangguan dalam melihat (baik pada saat menggunakan kacamata maupun tidak)? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2208,2012-B5P1A- 8,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> SMA/Aliyah  </jawaban>,2020-r8a-1,2020,<blok>  </blok><pertanyaan> Apakah Anda mengalami kesulitan/gangguan dalam melihat (baik pada saat menggunakan kacamata maupun tidak)? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2209,2015-B5_R14T-10,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  10 tahun </jawaban>,2015-B5_R204-4,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2210,2017-b5_r48-8,2017,<blok> Pengalaman kerja </blok><pertanyaan> Apakah alasan utama (NAMA) berhenti bekerja dari pekerjaan/usaha utama selama setahun terakhir? </pertanyaan><jawaban>  Mengurus rumah tangga </jawaban>,2015-B5_R204-4,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2211,2015-B5_R205-1,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan><jawaban>  Ya </jawaban>,2015-B5_R8B-80,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  80 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2212,2012-B5P8B- 45,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 45 jam  </jawaban>,2020-r24a-1,2020,"<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Dalam seminggu terakhir, apakah Anda mendaftar pada bursa kesempatan kerja? </pertanyaan><jawaban>  Ya </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2213,2012-B5P14THN- 5,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 5 tahun  </jawaban>,2012-B5P23-1,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) pernah mempunyai pekerjaan/usaha sebelumnya ? </pertanyaan><jawaban> Ya  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2214,2017-b5_r4d-6,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) mengalami kesulitan/gangguan: Menggunakan/menggerakkan jari/tangan </pertanyaan><jawaban>  Parah </jawaban>,2015-B5_R8B-65,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  65 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2215,2015-B5_R17-1,2015,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) selama seminggu yang lalu mempunyai pekerjaan tambahan?  </pertanyaan><jawaban>  Ya </jawaban>,2015-B5_R14T-48,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  48 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2216,2015-B5_R14T-71,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  71 tahun </jawaban>,2020-r25a-3,2020,"<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Dalam seminggu terakhir, apakah alasan utama Anda tidak mencari pekerjaan dan tidak mempersiapkan usaha? </pertanyaan><jawaban>  Putus asa </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2217,2017-b5_r11-2,2017,<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Apakah ada jaminan (NAMA) untuk kembali bekerja pada unit usaha/tempat kerja sekarang? </pertanyaan><jawaban>  Tidak </jawaban>,2015-B5_R2A4-1,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) melakukan kegiatan  lainnya, selain ’kegiatan pribadi’ ? </pertanyaan><jawaban>  Ya </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2218,2012-B5P19- 7,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban> Lainnya </jawaban>,2012-B5P22-1,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Pekerjaan yang dicari/usaha yang sedang dipersiapkan: </pertanyaan><jawaban> Pekerjaan Purna Waktu (Full Time)  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2219,2010-B5P18- 6,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban> Usaha terhenti  </jawaban>,2015-B5_R14T-30,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  30 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2220,2012-B5P8B- 59,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 59 jam  </jawaban>,2015-B5_R8B-49,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  49 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2221,2015-B5_R14T-86,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  86 tahun </jawaban>,2015-B5_R25-5,2015,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan><jawaban>  Habis masa kerja/kontrak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2222,2015-B5_R201-2,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Mendaftar pada bursa kesempatan kerja) </pertanyaan><jawaban>  Tidak </jawaban>,2015-B4_K6-1,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan><jawaban>  Belum kawin </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2223,2015-B5_R204-4,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan><jawaban>   Tidak </jawaban>,2015-B5_R21A-91,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  91 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2224,2012-HUB- 7,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban> Famili Lain  </jawaban>,2015-B5_R16B-87,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  87 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2225,2012-B5P21A- 69,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 69 tahun  </jawaban>,2020-r8f-3,2020,<blok>  </blok><pertanyaan> Apakah Anda mengalami kesulitan/gangguan lainnya? </pertanyaan><jawaban>  Parah </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2226,2012-B5P14THN- 86,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 86 tahun  </jawaban>,2017-b5_r48-2,2017,<blok> Pengalaman kerja </blok><pertanyaan> Apakah alasan utama (NAMA) berhenti bekerja dari pekerjaan/usaha utama selama setahun terakhir? </pertanyaan><jawaban>  Usaha terhenti/bangkrut </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
